2012-12-04 11:42:01 script called - pid:10422  idle:58
2012-12-16 08:31:01 script called - pid:27969  idle:29
2012-12-16 08:32:01 script called - pid:27969  idle:0
2012-12-16 08:33:01 script called - pid:27969  idle:25
2012-12-16 08:34:01 script called - pid:27969  idle:27
2012-12-16 08:35:01 script called - pid:27969  idle:24
2012-12-16 08:36:02 script called - pid:27969  idle:33
2012-12-16 08:37:01 script called - pid:27969  idle:5
2012-12-16 08:38:01 script called - pid:27969  idle:33
2012-12-16 08:39:01 script called - pid:27969  idle:17
2012-12-16 08:40:01 script called - pid:27969  idle:5
2012-12-16 08:41:01 script called - pid:27969  idle:3
2012-12-16 08:42:01 script called - pid:27969  idle:28
2012-12-16 08:43:01 script called - pid:27969  idle:8
2012-12-16 08:44:01 script called - pid:27969  idle:39
2012-12-16 08:45:01 script called - pid:27969  idle:24
2012-12-16 08:46:01 script called - pid:27969  idle:16
2012-12-16 08:47:01 script called - pid:27969  idle:5
2012-12-16 08:48:01 script called - pid:27969  idle:35
2012-12-16 08:49:01 script called - pid:27969  idle:4
2012-12-16 08:50:01 script called - pid:27969  idle:32
2012-12-16 08:51:01 script called - pid:27969  idle:2
2012-12-16 08:52:01 script called - pid:27969  idle:33
2012-12-16 08:53:01 script called - pid:27969  idle:30
2012-12-16 08:54:01 script called - pid:27969  idle:1
2012-12-16 08:55:01 script called - pid:27969  idle:28
2012-12-16 08:56:01 script called - pid:27969  idle:27
2012-12-16 08:57:01 script called - pid:27969  idle:26
2012-12-16 08:58:01 script called - pid:27969  idle:27
2012-12-16 08:59:01 script called - pid:27969  idle:17
2012-12-16 09:00:01 script called - pid:27969  idle:16
2012-12-16 09:01:01 script called - pid:27969  idle:24
2012-12-16 09:02:01 script called - pid:27969  idle:1
2012-12-16 09:03:01 script called - pid:27969  idle:26
2012-12-16 09:04:01 script called - pid:27969  idle:27
2012-12-16 09:05:01 script called - pid:27969  idle:20
2012-12-16 09:06:01 script called - pid:27969  idle:3
2012-12-16 09:07:01 script called - pid:27969  idle:4
2012-12-16 09:08:02 script called - pid:27969  idle:3
2012-12-16 09:09:01 script called - pid:27969  idle:6
2012-12-16 09:10:01 script called - pid:27969  idle:1
2012-12-16 09:11:01 script called - pid:27969  idle:5
2012-12-16 09:12:01 script called - pid:27969  idle:5
2012-12-16 09:13:01 script called - pid:27969  idle:3
2012-12-16 09:14:01 script called - pid:27969  idle:3
2012-12-16 09:15:01 script called - pid:27969  idle:2
2012-12-16 09:16:01 script called - pid:27969  idle:4
2012-12-16 09:17:01 script called - pid:27969  idle:3
2012-12-16 09:18:01 script called - pid:27969  idle:24
2012-12-16 09:19:01 script called - pid:27969  idle:29
2012-12-16 09:20:01 script called - pid:27969  idle:1
2012-12-16 09:21:01 script called - pid:27969  idle:24
2012-12-16 09:22:01 script called - pid:27969  idle:3
2012-12-16 09:23:01 script called - pid:27969  idle:10
2012-12-16 09:24:01 script called - pid:27969  idle:14
2012-12-16 09:25:01 script called - pid:27969  idle:6
2012-12-16 09:26:01 script called - pid:27969  idle:18
2012-12-16 09:27:01 script called - pid:27969  idle:2
2012-12-16 09:28:01 script called - pid:27969  idle:1
2012-12-16 09:29:01 script called - pid:27969  idle:7
2012-12-16 09:30:01 script called - pid:27969  idle:8
2012-12-16 09:31:01 script called - pid:27969  idle:23
2012-12-16 09:32:01 script called - pid:27969  idle:2
2012-12-16 09:33:01 script called - pid:27969  idle:14
2012-12-16 09:34:01 script called - pid:27969  idle:21
2012-12-16 09:35:01 script called - pid:27969  idle:4
2012-12-16 09:36:01 script called - pid:27969  idle:1
2012-12-16 09:37:01 script called - pid:27969  idle:25
2012-12-16 09:38:01 script called - pid:27969  idle:0
2012-12-16 09:39:02 script called - pid:27969  idle:8
2012-12-16 09:40:01 script called - pid:27969  idle:7
2012-12-16 09:41:01 script called - pid:27969  idle:6
2012-12-16 09:42:01 script called - pid:27969  idle:6
2012-12-16 09:43:01 script called - pid:27969  idle:1
2012-12-16 09:44:01 script called - pid:27969  idle:1
2012-12-16 09:45:01 script called - pid:27969  idle:7
2012-12-16 09:46:01 script called - pid:27969  idle:11
2012-12-16 09:47:01 script called - pid:27969  idle:13
2012-12-16 09:48:01 script called - pid:27969  idle:21
2012-12-16 09:49:01 script called - pid:27969  idle:20
2012-12-16 09:50:01 script called - pid:27969  idle:23
2012-12-16 09:51:01 script called - pid:27969  idle:27
2012-12-16 09:52:01 script called - pid:27969  idle:2
2012-12-16 09:53:01 script called - pid:27969  idle:4
2012-12-16 09:54:01 script called - pid:27969  idle:6
2012-12-16 09:55:01 script called - pid:27969  idle:7
2012-12-16 09:56:01 script called - pid:27969  idle:14
2012-12-16 09:57:01 script called - pid:27969  idle:15
2012-12-16 09:58:01 script called - pid:27969  idle:17
2012-12-16 09:59:01 script called - pid:27969  idle:14
2012-12-16 10:00:01 script called - pid:27969  idle:11
2012-12-16 10:01:01 script called - pid:27969  idle:4
2012-12-16 10:02:01 script called - pid:27969  idle:8
2012-12-16 10:03:01 script called - pid:27969  idle:16
2012-12-16 10:04:01 script called - pid:27969  idle:17
2012-12-16 10:05:01 script called - pid:27969  idle:11
2012-12-16 10:06:01 script called - pid:27969  idle:0
2012-12-16 10:07:01 script called - pid:27969  idle:16
2012-12-16 10:08:01 script called - pid:27969  idle:9
2012-12-16 10:09:01 script called - pid:27969  idle:18
2012-12-16 10:10:01 script called - pid:27969  idle:0
2012-12-16 10:11:02 script called - pid:27969  idle:11
2012-12-16 10:12:01 script called - pid:27969  idle:10
2012-12-16 10:13:01 script called - pid:27969  idle:18
2012-12-16 10:14:01 script called - pid:27969  idle:3
2012-12-16 10:15:01 script called - pid:27969  idle:20
2012-12-16 10:16:01 script called - pid:27969  idle:6
2012-12-16 10:17:01 script called - pid:27969  idle:12
2012-12-16 10:18:01 script called - pid:27969  idle:2
2012-12-16 10:19:01 script called - pid:27969  idle:3
2012-12-16 10:20:01 script called - pid:27969  idle:1
2012-12-16 10:21:01 script called - pid:27969  idle:7
2012-12-16 10:22:01 script called - pid:27969  idle:16
2012-12-16 10:23:01 script called - pid:27969  idle:23
2012-12-16 10:24:01 script called - pid:27969  idle:14
2012-12-16 10:25:01 script called - pid:27969  idle:16
2012-12-16 10:26:01 script called - pid:27969  idle:10
2012-12-16 10:27:01 script called - pid:27969  idle:27
2012-12-16 10:28:01 script called - pid:27969  idle:8
2012-12-16 10:29:01 script called - pid:27969  idle:15
2012-12-16 10:30:01 script called - pid:27969  idle:4
2012-12-16 10:31:01 script called - pid:27969  idle:2
2012-12-16 10:32:01 script called - pid:27969  idle:12
2012-12-16 10:33:01 script called - pid:27969  idle:18
2012-12-16 10:34:01 script called - pid:27969  idle:10
2012-12-16 10:35:01 script called - pid:27969  idle:16
2012-12-16 10:36:01 script called - pid:27969  idle:0
2012-12-16 10:37:01 script called - pid:27969  idle:8
2012-12-16 10:38:01 script called - pid:27969  idle:17
2012-12-16 10:39:01 script called - pid:27969  idle:2
2012-12-16 10:40:01 script called - pid:27969  idle:3
2012-12-16 10:41:01 script called - pid:27969  idle:17
2012-12-16 10:42:01 script called - pid:27969  idle:19
2012-12-16 10:43:02 script called - pid:27969  idle:17
2012-12-16 10:44:01 script called - pid:27969  idle:18
2012-12-16 10:45:01 script called - pid:27969  idle:24
2012-12-16 10:46:01 script called - pid:27969  idle:9
2012-12-16 10:47:01 script called - pid:27969  idle:30
2012-12-16 10:48:01 script called - pid:27969  idle:3
2012-12-16 10:49:01 script called - pid:27969  idle:6
2012-12-16 10:50:01 script called - pid:27969  idle:11
2012-12-16 10:51:01 script called - pid:27969  idle:22
2012-12-16 10:52:01 script called - pid:27969  idle:6
2012-12-16 10:53:01 script called - pid:27969  idle:7
2012-12-16 10:54:01 script called - pid:27969  idle:8
2012-12-16 10:55:01 script called - pid:27969  idle:13
2012-12-16 10:56:01 script called - pid:27969  idle:4
2012-12-16 10:57:01 script called - pid:27969  idle:10
2012-12-16 10:58:01 script called - pid:27969  idle:9
2012-12-16 10:59:01 script called - pid:27969  idle:5
2012-12-16 11:00:01 script called - pid:27969  idle:10
2012-12-16 11:01:01 script called - pid:27969  idle:21
2012-12-16 11:02:01 script called - pid:27969  idle:12
2012-12-16 11:03:01 script called - pid:27969  idle:23
2012-12-16 11:04:01 script called - pid:27969  idle:9
2012-12-16 11:05:01 script called - pid:27969  idle:19
2012-12-16 11:06:01 script called - pid:27969  idle:14
2012-12-16 11:07:01 script called - pid:27969  idle:20
2012-12-16 11:08:01 script called - pid:27969  idle:16
2012-12-16 11:09:01 script called - pid:27969  idle:19
2012-12-16 11:10:01 script called - pid:27969  idle:8
2012-12-16 11:11:01 script called - pid:27969  idle:16
2012-12-16 11:12:01 script called - pid:27969  idle:22
2012-12-16 11:13:01 script called - pid:27969  idle:6
2012-12-16 11:14:01 script called - pid:27969  idle:15
2012-12-16 11:15:02 script called - pid:27969  idle:6
2012-12-16 11:16:01 script called - pid:27969  idle:21
2012-12-16 11:17:01 script called - pid:27969  idle:27
2012-12-16 11:18:01 script called - pid:27969  idle:6
2012-12-16 11:19:01 script called - pid:27969  idle:13
2012-12-16 11:20:01 script called - pid:27969  idle:5
2012-12-16 11:21:01 script called - pid:27969  idle:23
2012-12-16 11:22:01 script called - pid:27969  idle:9
2012-12-16 11:23:01 script called - pid:27969  idle:2
2012-12-16 11:24:01 script called - pid:27969  idle:14
2012-12-16 11:25:01 script called - pid:27969  idle:6
2012-12-16 11:26:01 script called - pid:27969  idle:23
2012-12-16 11:27:01 script called - pid:27969  idle:13
2012-12-16 11:28:01 script called - pid:27969  idle:22
2012-12-16 11:29:01 script called - pid:27969  idle:12
2012-12-16 11:30:01 script called - pid:27969  idle:16
2012-12-16 11:31:01 script called - pid:27969  idle:27
2012-12-16 11:32:01 script called - pid:27969  idle:3
2012-12-16 11:33:01 script called - pid:27969  idle:26
2012-12-16 11:34:01 script called - pid:27969  idle:3
2012-12-16 11:35:01 script called - pid:27969  idle:6
2012-12-16 11:36:01 script called - pid:27969  idle:6
2012-12-16 11:37:01 script called - pid:27969  idle:10
2012-12-16 11:38:01 script called - pid:27969  idle:26
2012-12-16 11:39:01 script called - pid:27969  idle:7
2012-12-16 11:40:01 script called - pid:27969  idle:18
2012-12-16 11:41:01 script called - pid:27969  idle:0
2012-12-16 11:42:01 script called - pid:27969  idle:8
2012-12-16 11:43:01 script called - pid:27969  idle:12
2012-12-16 11:44:01 script called - pid:27969  idle:28
2012-12-16 11:45:01 script called - pid:27969  idle:3
2012-12-16 11:46:02 script called - pid:27969  idle:13
2012-12-16 11:47:01 script called - pid:27969  idle:24
2012-12-16 11:48:01 script called - pid:27969  idle:12
2012-12-16 11:49:01 script called - pid:27969  idle:17
2012-12-16 11:50:01 script called - pid:27969  idle:25
2012-12-16 11:51:01 script called - pid:27969  idle:5
2012-12-16 11:52:01 script called - pid:27969  idle:12
2012-12-16 11:53:01 script called - pid:27969  idle:17
2012-12-16 11:54:01 script called - pid:27969  idle:23
2012-12-16 11:55:01 script called - pid:27969  idle:14
2012-12-16 11:56:01 script called - pid:27969  idle:20
2012-12-16 11:57:01 script called - pid:27969  idle:4
2012-12-16 11:58:01 script called - pid:27969  idle:3
2012-12-16 11:59:01 script called - pid:27969  idle:25
2012-12-16 12:00:01 script called - pid:27969  idle:12
2012-12-16 12:01:01 script called - pid:27969  idle:7
2012-12-16 12:02:01 script called - pid:27969  idle:18
2012-12-16 12:03:01 script called - pid:27969  idle:6
2012-12-16 12:04:01 script called - pid:27969  idle:20
2012-12-16 12:05:01 script called - pid:27969  idle:1
2012-12-16 12:06:01 script called - pid:27969  idle:16
2012-12-16 12:07:01 script called - pid:27969  idle:10
2012-12-16 12:08:01 script called - pid:27969  idle:3
2012-12-16 12:09:01 script called - pid:27969  idle:18
2012-12-16 12:10:01 script called - pid:27969  idle:8
2012-12-16 12:11:01 script called - pid:27969  idle:22
2012-12-16 12:12:01 script called - pid:27969  idle:13
2012-12-16 12:13:01 script called - pid:27969  idle:15
2012-12-16 12:14:01 script called - pid:27969  idle:0
2012-12-16 12:15:01 script called - pid:27969  idle:15
2012-12-16 12:16:01 script called - pid:27969  idle:11
2012-12-16 12:17:01 script called - pid:27969  idle:10
2012-12-16 12:18:02 script called - pid:27969  idle:11
2012-12-16 12:19:01 script called - pid:27969  idle:8
2012-12-16 12:20:01 script called - pid:27969  idle:8
2012-12-16 12:21:01 script called - pid:27969  idle:5
2012-12-16 12:22:01 script called - pid:27969  idle:11
2012-12-16 12:23:01 script called - pid:27969  idle:17
2012-12-16 12:24:01 script called - pid:27969  idle:17
2012-12-16 12:25:01 script called - pid:27969  idle:13
2012-12-16 12:26:01 script called - pid:27969  idle:15
2012-12-16 12:27:01 script called - pid:27969  idle:16
2012-12-16 12:28:01 script called - pid:27969  idle:11
2012-12-16 12:29:01 script called - pid:27969  idle:10
2012-12-16 12:30:01 script called - pid:27969  idle:8
2012-12-16 12:31:01 script called - pid:27969  idle:1
2012-12-16 12:32:01 script called - pid:27969  idle:4
2012-12-16 12:33:01 script called - pid:27969  idle:2
2012-12-16 12:34:01 script called - pid:27969  idle:18
2012-12-16 12:35:01 script called - pid:27969  idle:2
2012-12-16 12:36:01 script called - pid:27969  idle:14
2012-12-16 12:37:01 script called - pid:27969  idle:1
2012-12-16 12:38:01 script called - pid:27969  idle:10
2012-12-16 12:39:01 script called - pid:27969  idle:4
2012-12-16 12:40:01 script called - pid:27969  idle:9
2012-12-16 12:41:01 script called - pid:27969  idle:1
2012-12-16 12:42:01 script called - pid:27969  idle:10
2012-12-16 12:43:01 script called - pid:27969  idle:6
2012-12-16 12:44:01 script called - pid:27969  idle:15
2012-12-16 12:45:01 script called - pid:27969  idle:1
2012-12-16 12:46:01 script called - pid:27969  idle:12
2012-12-16 12:47:01 script called - pid:27969  idle:0
2012-12-16 12:48:01 script called - pid:27969  idle:0
2012-12-16 12:49:01 script called - pid:27969  idle:4
2012-12-16 12:50:02 script called - pid:27969  idle:12
2012-12-16 12:51:01 script called - pid:27969  idle:16
2012-12-16 12:52:01 script called - pid:27969  idle:5
2012-12-16 12:53:01 script called - pid:27969  idle:2
2012-12-16 12:54:01 script called - pid:27969  idle:13
2012-12-16 12:55:01 script called - pid:27969  idle:10
2012-12-16 12:56:01 script called - pid:27969  idle:4
2012-12-16 12:57:01 script called - pid:27969  idle:12
2012-12-16 12:58:01 script called - pid:27969  idle:4
2012-12-16 12:59:01 script called - pid:27969  idle:6
2012-12-16 13:00:01 script called - pid:27969  idle:6
2012-12-16 13:01:01 script called - pid:27969  idle:1
2012-12-16 13:02:01 script called - pid:27969  idle:4
2012-12-16 13:03:01 script called - pid:27969  idle:6
2012-12-16 13:04:01 script called - pid:27969  idle:1
2012-12-16 13:05:01 script called - pid:27969  idle:10
2012-12-16 13:06:01 script called - pid:27969  idle:8
2012-12-16 13:07:01 script called - pid:27969  idle:6
2012-12-16 13:08:01 script called - pid:27969  idle:0
2012-12-16 13:09:01 script called - pid:27969  idle:0
2012-12-16 13:10:01 script called - pid:27969  idle:7
2012-12-16 13:11:01 script called - pid:27969  idle:7
2012-12-16 13:12:01 script called - pid:27969  idle:15
2012-12-16 13:13:01 script called - pid:27969  idle:13
2012-12-16 13:14:01 script called - pid:27969  idle:5
2012-12-16 13:15:01 script called - pid:27969  idle:1
2012-12-16 13:16:01 script called - pid:27969  idle:9
2012-12-16 13:17:01 script called - pid:27969  idle:1
2012-12-16 13:18:01 script called - pid:27969  idle:2
2012-12-16 13:19:01 script called - pid:27969  idle:2
2012-12-16 13:20:01 script called - pid:27969  idle:0
2012-12-16 13:21:01 script called - pid:27969  idle:0
2012-12-16 13:22:02 script called - pid:27969  idle:3
2012-12-16 13:23:01 script called - pid:27969  idle:8
2012-12-16 13:24:01 script called - pid:27969  idle:2
2012-12-16 13:25:01 script called - pid:27969  idle:3
2012-12-16 13:26:01 script called - pid:27969  idle:7
2012-12-16 13:27:01 script called - pid:27969  idle:7
2012-12-16 13:28:01 script called - pid:27969  idle:12
2012-12-16 13:29:01 script called - pid:27969  idle:7
2012-12-16 13:30:01 script called - pid:27969  idle:5
2012-12-16 13:31:01 script called - pid:27969  idle:7
2012-12-16 13:32:01 script called - pid:27969  idle:5
2012-12-16 13:33:01 script called - pid:27969  idle:13
2012-12-16 13:34:01 script called - pid:27969  idle:4
2012-12-16 13:35:01 script called - pid:27969  idle:9
2012-12-16 13:36:01 script called - pid:27969  idle:11
2012-12-16 13:37:01 script called - pid:27969  idle:4
2012-12-16 13:38:01 script called - pid:27969  idle:14
2012-12-16 13:39:01 script called - pid:27969  idle:5
